Name,Config
C285,"[{'Text': '𠄩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '荷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '便', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠀧', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '滛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '終', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𦊚', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '情', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𠄼', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C286,"[{'Text': '迷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㕵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𦒹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '惮', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '買', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丙', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '役', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '茶', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '痴', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C287,"[{'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C288,"[{'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '牢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '噲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '頭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '爲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '根', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '源', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '每', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '琴', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C289,"[{'Text': '恪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '驕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '倣', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠫾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C290,"[{'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '矢', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠯇', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '噲', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𨖲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '過', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '輕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '易', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C291,"[{'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0c43', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '奴', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '次', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C292,"[{'Text': '𠯇', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '重', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '塗', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '危', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '各', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '淄', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C293,"[{'Text': '𠫾', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '塊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '求', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '嗔', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '預', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '仁', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C294,"[{'Text': '德', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '註', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '訴', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '汝', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '吏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '驕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '數', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𨖲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '渃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '天', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C295,"[{'Text': '当', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '荷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '便', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0835', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C296,"[{'Text': '一', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '曰', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '章', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '回', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '言', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '軍', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C297,"[{'Text': '刁', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C298,"[{'Text': '缺', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C299,"[{'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '迷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '貧', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𧵑', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '改', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '世', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '間', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '過', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '埋', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '固', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C300,"[{'Text': '能', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '犯', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f0778', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '油', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朝', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '苦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '拱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '能', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '卿', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C301,"[{'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '体', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '塊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '花', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C302,"[{'Text': '弄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㳥', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '待', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '麻', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '布', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '施', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '飭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '滛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '愁', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C303,"[{'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '六', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '䜹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '㝵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '縸', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '永', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𬂙', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '懋', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '雨', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C304,"[{'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '役', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '蹺', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '盃', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '蹺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𤯭', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f0832', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '𦧘', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '蔓', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '欲', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C305,"[{'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '懿', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '永', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '次', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '典', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '隊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '庒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '敢', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '雨', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '與', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '時', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欣', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C306,"[{'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '悭', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '体', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '芇', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '蘇', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咤', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '些', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '於', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C307,"[{'Text': '皮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '共', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '盆', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '幅', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '几', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '恪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '特', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '盛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '利', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𧗱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '分', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '靈', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '咍', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C308,"[{'Text': '\U000f047c', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '分', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '壳', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '濫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '調', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '朱', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '塊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '意', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '疎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '沛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C309,"[{'Text': '日', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '年', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C310,"[{'Text': '陽', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C311,"[{'Text': '㑏', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '條', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '噒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '主', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠰺', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𬁷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠊛', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '如', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠇮', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '丕', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠳨', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '罪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '迷', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '咹', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
